837,813,"Амелобластическая фиброма (D16.4, D16.5)","амелобластическая фиброма (d16.4, d16.5)",9330,0,"9330/0"
838,813,"Амелобластическая фибросаркома (С41.0, С41.1)","амелобластическая фибросаркома (с41.0, с41.1)",9330,3,"9330/3"
839,813,"Обызвествляющаяся эпителиальная одонтогенная опухоль(D16.4, D16.5)","обызвествляющаяся эпителиальная одонтогенная опухоль(d16.4, d16.5)",9340,0,"9340/0"
840,813,"Светлоклеточная одонтогенная опухоль","светлоклеточная одонтогенная опухоль",9341,1,"9341/1"
841,813,"Одонтогенная карциносаркома","одонтогенная карциносаркома",9342,3,"9342/3"
842,,"935—937 Разные опухоли","935—937 разные опухоли",,,
843,842,"Краниофарингиома (D44.4)","краниофарингиома (d44.4)",9350,1,"9350/1"
844,842,"Краниофарингиома, адамантиноматозная (С75.2)","краниофарингиома, адамантиноматозная (с75.2)",9351,1,"9351/1"
845,842,"Краниофарингиома, папиллярная (С75.2)","краниофарингиома, папиллярная (с75.2)",9352,1,"9352/1"
846,842,"Пинеалома (D44.5)","пинеалома (d44.5)",9360,1,"9360/1"
847,842,"Пинеоцитома (D44.5)","пинеоцитома (d44.5)",9361,1,"9361/1"
848,842,"Пинеобластома (С75.3)","пинеобластома (с75.3)",9362,3,"9362/3"
849,842,"Меланотическая нейроэктодермальная опухоль","меланотическая нейроэктодермальная опухоль",9363,0,"9363/0"
850,842,"Периферическая нейроэктодермальная опухоль","периферическая нейроэктодермальная опухоль",9364,3,"9364/3"
851,842,"Опухоль Аскина","опухоль аскина",9365,3,"9365/3"
852,842,"Хордома, БДУ","хордома, бду",9370,3,"9370/3"
853,842,"Хондроидная хордома","хондроидная хордома",9371,3,"9371/3"
854,842,"Дедифференцированная хордома","дедифференцированная хордома",9372,3,"9372/3"
855,842,"Парахордома","парахордома",9373,0,"9373/0"
856,,"938—948 Глиомы","938—948 глиомы",,,
857,856,"Глиома злокачественная (С71.-)","глиома злокачественная (с71.-)",9380,3,"9380/3"
858,856,"Глиоматоз мозга (С71.-)","глиоматоз мозга (с71.-)",9381,3,"9381/3"
859,856,"Смешанная глиома (С71.-)","смешанная глиома (с71.-)",9382,3,"9382/3"
860,856,"Субэпендимальная глиома (D43.-)","субэпендимальная глиома (d43.-)",9383,1,"9383/1"
861,856,"Субэпендимальная гигантоклеточная астроцитома (D43.-)","субэпендимальная гигантоклеточная астроцитома (d43.-)",9384,1,"9384/1"
862,856,"Папиллома хориоидного сплетения БДУ (D33.0)","папиллома хориоидного сплетения бду (d33.0)",9390,0,"9390/0"
863,856,"Атипичная папиллома сосудистого сплетения (С71.5)","атипичная папиллома сосудистого сплетения (с71.5)",9390,1,"9390/1"
864,856,"Папиллома хориоидного сплетения злокачественная (С71.5)","папиллома хориоидного сплетения злокачественная (с71.5)",9390,3,"9390/3"
865,856,"Эпендимома БДУ (С71.-)","эпендимома бду (с71.-)",9391,3,"9391/3"
866,856,"Эпендимома анапластическая (С71.-)","эпендимома анапластическая (с71.-)",9392,3,"9392/3"
867,856,"Папиллярная эпендимома (С71._)","папиллярная эпендимома (с71._)",9393,3,"9393/3"
868,856,"Миксопапиллярная эпендимома (D43.-)","миксопапиллярная эпендимома (d43.-)",9394,1,"9394/1"
869,856,"Папиллярная опухоль пинеальной области","папиллярная опухоль пинеальной области",9395,3,"9395/3"
870,856,"Астроцитома БДУ (С71.-)","астроцитома бду (с71.-)",9400,3,"9400/3"
871,856,"Астроцитома анапластическая (С71.-)","астроцитома анапластическая (с71.-)",9401,3,"9401/3"
872,856,"Протоплазматическая астроцитома (С71.-)","протоплазматическая астроцитома (с71.-)",9410,3,"9410/3"
873,856,"Гемистоцитарная астроцитома (С71.-)","гемистоцитарная астроцитома (с71.-)",9411,3,"9411/3"
